CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
52790,1,19,Phone,1,16,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,9,0,11,6,9,8,123,Churned,Close,"2 Years","Moderate CashBack Amount"
52791,0,14,Phone,1,34,"Debit Card",Female,2,4,Grocery,4,Married,1,0,23,1,3,10,236,Stayed,Far,"2 Years","High CashBack Amount"
52792,0,7,Phone,3,34,"E wallet",Female,3,4,"Laptop & Accessory",3,Married,2,0,21,1,1,7,167,Stayed,Far,"1 Year","Moderate CashBack Amount"
52793,0,9,Computer,3,21,"E wallet",Male,2,5,"Laptop & Accessory",1,Married,2,0,24,5,11,11,154,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52794,0,14,Phone,3,9,"Debit Card",Male,2,4,"Laptop & Accessory",4,Married,3,0,11,1,1,4,189,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52795,0,5,Phone,1,16,"Cash on Delivery",Male,3,3,"Mobile Phone",5,Single,2,0,14,0,1,2,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
52796,0,8,Phone,2,32,"Debit Card",Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,Stayed,Far,"1 Year","Moderate CashBack Amount"
52797,0,11,Phone,3,16,"Debit Card",Female,3,3,"Laptop & Accessory",1,Married,2,0,11,0,1,9,153,Stayed,Close,"1 Year","Moderate CashBack Amount"
52798,1,13,Computer,3,7,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,8,0,12,1,1,1,167,Churned,"Very Close","2 Years","Moderate CashBack Amount"
52799,0,9,Phone,3,17,"E wallet",Female,3,4,"Laptop & Accessory",1,Married,5,0,13,1,1,0,167,Stayed,Close,"1 Year","Moderate CashBack Amount"
52800,0,18,Phone,3,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,9,0,15,0,1,1,149,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52801,0,13,Phone,1,8,"Debit Card",Male,3,4,"Mobile Phone",3,Single,3,0,14,0,2,2,128,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52802,0,8,Computer,1,24,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,2,1,14,0,1,2,157,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52803,0,10,Phone,1,8,CC,Female,3,3,"Mobile Phone",3,Married,3,0,14,0,1,2,120,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52804,0,8,Phone,1,7,"Debit Card",Female,3,5,"Mobile Phone",1,Married,2,0,12,1,1,1,130,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52805,0,2,Phone,1,19,UPI,Male,2,4,"Laptop & Accessory",4,Married,5,1,13,0,1,3,140,Stayed,Close,"6 Months","Moderate CashBack Amount"
52806,0,2,Phone,1,34,"Credit Card",Female,3,4,"Mobile Phone",5,Single,2,0,14,0,1,4,138,Stayed,Far,"6 Months","Moderate CashBack Amount"
52807,1,13,Phone,3,34,"E wallet",Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209,Churned,Far,"2 Years","High CashBack Amount"
52808,0,12,Phone,3,30,"E wallet",Female,2,4,Grocery,1,Married,1,0,11,3,9,NULL,220,Stayed,Moderate,"1 Year","High CashBack Amount"
52809,0,4,Computer,1,11,"Credit Card",Male,3,3,"Laptop & Accessory",5,Single,1,0,19,1,1,7,199,Stayed,Close,"6 Months","Moderate CashBack Amount"
52810,0,0,Phone,3,11,UPI,Female,3,4,"Mobile Phone",3,Single,1,0,18,1,1,0,130,Stayed,Close,"6 Months","Moderate CashBack Amount"
52811,0,9,Computer,1,16,CC,Male,2,1,"Laptop & Accessory",1,Married,5,0,17,0,1,3,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
52812,0,12,Phone,1,12,"Credit Card",Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200,Stayed,Close,"1 Year","Moderate CashBack Amount"
52813,0,0,Phone,1,10,"Debit Card",Male,2,1,"Laptop & Accessory",4,Married,2,1,20,0,1,3,161,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52814,0,22,Computer,3,8,"Credit Card",Male,3,4,"Laptop & Accessory",4,Married,3,0,14,1,1,8,154,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52815,0,7,Phone,1,14,"Credit Card",Male,2,1,"Laptop & Accessory",3,Married,3,0,12,1,1,2,144,Stayed,Close,"1 Year","Moderate CashBack Amount"
52816,1,5,Phone,3,7,"Debit Card",Female,4,4,"Laptop & Accessory",2,Single,10,1,12,2,2,6,185,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52817,1,1,Phone,1,9,UPI,Male,4,5,"Mobile Phone",3,Single,8,1,16,1,2,1,146,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52818,1,1,Phone,1,31,"Debit Card",Male,3,5,"Mobile Phone",3,Single,7,1,15,1,2,4,145,Churned,Far,"6 Months","Moderate CashBack Amount"
52819,1,1,Phone,3,16,"Debit Card",Male,3,5,"Laptop & Accessory",5,Single,9,0,24,1,2,4,159,Churned,Close,"6 Months","Moderate CashBack Amount"
52820,1,1,Phone,1,13,"Credit Card",Male,3,4,"Mobile Phone",5,Single,4,0,12,2,2,4,155,Churned,Close,"6 Months","Moderate CashBack Amount"
52821,1,1,Computer,1,23,"Debit Card",Female,4,6,"Mobile Phone",5,Single,3,1,23,5,7,8,164,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52822,1,3,Phone,3,12,"Cash on Delivery",Male,3,4,"Laptop & Accessory",2,Divorced,5,0,15,1,2,1,146,Churned,Close,"6 Months","Moderate CashBack Amount"
52823,1,1,Phone,1,7,"Credit Card",Male,4,4,"Mobile Phone",2,Divorced,4,1,17,3,3,1,148,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52824,1,14,Phone,3,10,"E wallet",Male,3,5,"Mobile Phone",3,Divorced,3,1,15,1,2,3,152,Churned,"Very Close","2 Years","Moderate CashBack Amount"
52825,1,1,Phone,1,32,"Debit Card",Male,3,6,"Mobile Phone",3,Single,3,0,13,2,2,2,148,Churned,Far,"6 Months","Moderate CashBack Amount"
52826,1,5,Phone,1,19,"Cash on Delivery",Female,3,4,Others,3,Divorced,3,0,16,10,16,9,320,Churned,Close,"6 Months","Very High CashBack Amount"
52827,1,12,Phone,1,7,"Debit Card",Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179,Churned,"Very Close","1 Year","Moderate CashBack Amount"
52828,1,1,Phone,1,12,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Single,3,1,14,3,3,3,159,Churned,Close,"6 Months","Moderate CashBack Amount"
52829,1,1,Phone,1,16,"Credit Card",Male,4,5,"Mobile Phone",3,Divorced,2,1,18,1,2,1,159,Churned,Close,"6 Months","Moderate CashBack Amount"
52830,1,10,Phone,3,16,"Credit Card",Male,4,5,Fashion,2,Single,3,0,17,1,5,NULL,221,Churned,Close,"1 Year","High CashBack Amount"
52831,1,1,Phone,2,13,UPI,Male,4,4,"Mobile Phone",5,Married,6,1,23,2,2,3,146,Churned,Close,"6 Months","Moderate CashBack Amount"
52832,1,1,Computer,1,13,"Debit Card",Female,4,5,"Mobile Phone",2,Single,3,1,19,2,2,1,154,Churned,Close,"6 Months","Moderate CashBack Amount"
52833,1,1,Phone,3,12,"E wallet",Male,3,5,"Laptop & Accessory",3,Single,3,1,12,2,2,4,182,Churned,Close,"6 Months","Moderate CashBack Amount"
52834,1,1,Computer,1,14,"Debit Card",Male,4,6,"Laptop & Accessory",3,Single,3,1,25,2,2,7,186,Churned,Close,"6 Months","Moderate CashBack Amount"
52835,1,20,Phone,1,21,"Debit Card",Female,4,4,"Mobile Phone",4,Divorced,11,1,19,2,5,4,175,Churned,Moderate,"2 Years","Moderate CashBack Amount"
52836,1,1,Phone,3,13,"Debit Card",Male,4,6,"Laptop & Accessory",3,Divorced,6,1,19,7,8,8,187,Churned,Close,"6 Months","Moderate CashBack Amount"
52837,1,21,Phone,1,30,"Credit Card",Female,4,4,Fashion,2,Divorced,3,0,13,12,16,NULL,228,Churned,Moderate,"2 Years","High CashBack Amount"
52838,1,1,Phone,3,29,"E wallet",Male,3,4,"Mobile Phone",3,Single,3,1,20,1,2,1,142,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52839,1,1,Phone,3,27,"Debit Card",Female,4,6,"Laptop & Accessory",3,Divorced,5,1,12,2,3,3,171,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52840,1,15,Computer,1,15,"Debit Card",Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232,Churned,Close,"2 Years","High CashBack Amount"
52841,1,1,Phone,1,16,"Credit Card",Female,3,4,"Mobile Phone",5,Single,9,0,23,2,2,5,167,Churned,Close,"6 Months","Moderate CashBack Amount"
52842,0,9,Phone,3,7,"E wallet",Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52843,0,27,Phone,3,13,"E wallet",Male,3,4,"Laptop & Accessory",3,Divorced,4,1,21,1,5,6,148,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52844,0,19,Phone,1,16,"Debit Card",Male,3,4,"Laptop & Accessory",4,Married,10,0,19,2,2,16,148,Stayed,Close,"2 Years","Moderate CashBack Amount"
52845,0,6,Computer,3,15,"E wallet",Female,3,4,Fashion,2,Single,3,0,15,3,4,NULL,215,Stayed,Close,"6 Months","High CashBack Amount"
52846,0,3,Computer,1,7,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Divorced,3,0,14,1,2,10,168,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52847,0,1,Phone,1,14,"Credit Card",Male,3,5,"Laptop & Accessory",3,Divorced,4,0,18,2,2,1,186,Stayed,Close,"6 Months","Moderate CashBack Amount"
52848,0,31,Phone,1,16,"Credit Card",Female,4,5,"Mobile Phone",4,Divorced,6,1,21,2,2,1,158,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52849,0,14,Phone,3,11,"E wallet",Male,4,5,Fashion,2,Divorced,9,0,12,3,3,12,234,Stayed,Close,"2 Years","High CashBack Amount"
52850,0,8,Computer,3,9,"E wallet",Female,4,4,"Mobile Phone",3,Divorced,8,0,19,2,2,3,147,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52851,0,1,Phone,1,26,"Credit Card",Male,4,4,"Mobile Phone",2,Divorced,3,0,25,1,3,3,148,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52852,0,1,Computer,1,16,"Credit Card",Male,3,4,"Mobile Phone",4,Married,8,0,19,1,3,3,145,Stayed,Close,"6 Months","Moderate CashBack Amount"
52853,0,2,Phone,1,28,"Credit Card",Male,3,4,"Mobile Phone",2,Divorced,3,0,12,1,2,3,152,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52854,0,31,Phone,1,31,"Debit Card",Male,3,3,Fashion,2,Married,5,1,17,2,2,NULL,219,Stayed,Far,"More Than 2 Years","High CashBack Amount"
52855,0,1,Computer,1,10,"Credit Card",Male,4,5,"Mobile Phone",3,Married,3,1,16,1,2,2,151,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52856,0,24,Phone,1,18,"Debit Card",Female,3,4,Others,4,Single,5,0,16,3,5,5,324,Stayed,Close,"2 Years","Very High CashBack Amount"
52857,0,15,Phone,1,21,"Debit Card",Male,3,4,"Mobile Phone",3,Married,6,0,13,2,2,9,150,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52858,0,4,Phone,3,12,"Debit Card",Female,3,4,Fashion,2,Divorced,4,0,13,3,8,NULL,219,Stayed,Close,"6 Months","High CashBack Amount"
52859,0,12,Phone,3,7,"Debit Card",Female,3,5,"Laptop & Accessory",2,Single,6,0,23,2,2,NULL,212,Stayed,"Very Close","1 Year","High CashBack Amount"
52860,0,6,Phone,1,13,"Debit Card",Male,3,4,"Mobile Phone",3,Single,5,0,21,1,2,5,155,Stayed,Close,"6 Months","Moderate CashBack Amount"
52861,0,1,Phone,1,24,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Divorced,2,1,17,2,2,2,156,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52862,1,1,Computer,3,7,"Cash on Delivery",Female,4,6,"Mobile Phone",5,Single,2,0,22,2,2,1,148,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52863,0,10,Computer,1,10,"Credit Card",Male,2,4,"Mobile Phone",4,Single,6,0,13,5,8,3,146,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52864,0,4,Computer,1,16,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,3,0,12,1,7,11,156,Stayed,Close,"6 Months","Moderate CashBack Amount"
52865,0,19,Phone,3,11,"Debit Card",Female,2,4,"Laptop & Accessory",5,Married,6,1,12,1,2,4,175,Stayed,Close,"2 Years","Moderate CashBack Amount"
52866,0,30,Phone,1,15,"Debit Card",Female,4,4,"Mobile Phone",5,Married,6,1,19,2,3,3,168,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52867,0,7,Phone,1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Single,2,0,15,1,2,3,150,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52868,1,1,Phone,1,9,"Debit Card",Male,3,5,"Mobile Phone",2,Single,3,0,23,1,2,1,136,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52869,0,20,Phone,3,7,"E wallet",Female,4,4,Fashion,5,Married,3,0,26,5,16,NULL,230,Stayed,"Very Close","2 Years","High CashBack Amount"
52870,0,12,Phone,1,16,"Debit Card",Female,4,4,"Mobile Phone",2,Single,3,0,13,2,3,2,148,Stayed,Close,"1 Year","Moderate CashBack Amount"
52871,0,5,Phone,1,19,"Credit Card",Female,4,4,"Mobile Phone",2,Divorced,10,1,24,2,2,3,164,Stayed,Close,"6 Months","Moderate CashBack Amount"
52872,0,8,Phone,1,34,"Credit Card",Female,4,4,"Mobile Phone",4,Single,4,0,16,2,2,3,148,Stayed,Far,"1 Year","Moderate CashBack Amount"
52873,1,5,Phone,3,27,"E wallet",Female,4,4,"Mobile Phone",4,Single,3,1,23,1,2,3,156,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52874,0,24,Phone,1,7,"Credit Card",Male,3,5,"Mobile Phone",3,Divorced,4,0,16,1,2,3,162,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52875,0,27,Phone,1,20,"Credit Card",Female,3,3,"Laptop & Accessory",5,Married,3,0,12,2,2,4,170,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52876,0,7,Phone,1,21,"Credit Card",Female,4,4,"Mobile Phone",4,Divorced,3,0,14,1,2,7,153,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52877,0,14,Phone,1,11,"Credit Card",Female,3,4,Others,3,Divorced,3,0,16,1,10,10,315,Stayed,Close,"2 Years","Very High CashBack Amount"
52878,0,29,Phone,1,21,"Credit Card",Male,4,3,Others,4,Single,10,0,16,1,3,16,312,Stayed,Moderate,"More Than 2 Years","Very High CashBack Amount"
52879,0,8,Computer,1,9,"Debit Card",Male,3,5,"Laptop & Accessory",3,Divorced,3,0,18,1,2,NULL,220,Stayed,"Very Close","1 Year","High CashBack Amount"
52880,0,25,Phone,1,10,"Credit Card",Female,4,4,Grocery,4,Single,5,0,19,2,2,1,262,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
52881,0,26,Phone,1,7,"Debit Card",Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325,Stayed,"Very Close","More Than 2 Years","Very High CashBack Amount"
52882,0,1,Phone,1,16,"Credit Card",Female,3,4,"Mobile Phone",4,Single,3,0,17,2,2,4,148,Stayed,Close,"6 Months","Moderate CashBack Amount"
52883,1,1,Phone,1,30,"Debit Card",Male,3,5,"Laptop & Accessory",3,Divorced,5,1,14,2,2,2,184,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52884,0,17,Computer,1,14,"Credit Card",Male,3,3,"Mobile Phone",2,Married,6,0,15,1,3,3,146,Stayed,Close,"2 Years","Moderate CashBack Amount"
52885,0,19,Computer,1,9,"Credit Card",Male,4,5,Grocery,2,Divorced,11,0,16,10,12,9,293,Stayed,"Very Close","2 Years","High CashBack Amount"
52886,0,11,Phone,1,28,"Debit Card",Male,4,3,"Mobile Phone",5,Divorced,3,1,13,1,2,8,161,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52887,0,9,Computer,1,9,"Credit Card",Female,3,4,"Laptop & Accessory",4,Single,7,0,12,2,2,3,169,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52888,0,16,Computer,1,28,"Credit Card",Female,3,4,"Laptop & Accessory",3,Married,4,0,17,1,2,3,178,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52889,0,12,Phone,1,9,"Debit Card",Male,3,4,"Laptop & Accessory",3,Divorced,11,0,15,1,2,1,191,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52890,0,12,Phone,1,36,"Cash on Delivery",Male,3,4,"Laptop & Accessory",2,Divorced,5,0,19,1,2,8,188,Stayed,Far,"1 Year","Moderate CashBack Amount"
52891,0,1,Computer,1,7,"Cash on Delivery",Male,3,5,"Laptop & Accessory",5,Divorced,7,0,20,1,3,1,168,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52892,0,23,Computer,1,25,"Debit Card",Male,4,4,"Laptop & Accessory",2,Married,3,1,16,1,2,8,193,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52893,0,8,Computer,1,17,"Credit Card",Male,3,4,"Mobile Phone",3,Married,3,1,18,3,3,1,163,Stayed,Close,"1 Year","Moderate CashBack Amount"
52894,0,14,Phone,1,26,"Credit Card",Male,3,4,"Laptop & Accessory",2,Divorced,10,1,16,2,4,8,152,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52895,1,2,Phone,1,36,"Credit Card",Male,4,4,"Laptop & Accessory",5,Divorced,9,1,20,1,2,1,192,Churned,Far,"6 Months","Moderate CashBack Amount"
52896,1,1,Phone,3,34,"E wallet",Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201,Churned,Far,"6 Months","High CashBack Amount"
52897,0,1,Phone,1,12,"Debit Card",Male,3,3,"Mobile Phone",4,Married,3,1,17,1,3,3,148,Stayed,Close,"6 Months","Moderate CashBack Amount"
52898,0,10,Computer,1,25,"Credit Card",Female,4,4,"Mobile Phone",2,Single,3,0,14,2,2,8,147,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52899,0,14,Computer,1,16,"Debit Card",Male,4,5,"Laptop & Accessory",2,Divorced,11,0,15,2,2,3,174,Stayed,Close,"2 Years","Moderate CashBack Amount"
52900,0,20,Phone,1,7,"Credit Card",Male,4,4,Fashion,5,Married,9,0,17,1,2,NULL,219,Stayed,"Very Close","2 Years","High CashBack Amount"
52901,1,1,Phone,3,11,"Credit Card",Male,3,6,Fashion,2,Divorced,3,0,12,8,10,NULL,229,Churned,Close,"6 Months","High CashBack Amount"
52902,0,4,Computer,1,7,"Debit Card",Male,3,5,Fashion,3,Single,3,0,23,3,6,NULL,210,Stayed,"Very Close","6 Months","High CashBack Amount"
52903,0,1,Computer,3,27,"Debit Card",Female,3,4,"Laptop & Accessory",3,Single,3,0,15,2,2,NULL,225,Stayed,Moderate,"6 Months","High CashBack Amount"
52904,0,25,Phone,1,15,"Debit Card",Male,3,5,Fashion,4,Divorced,7,0,17,2,3,8,250,Stayed,Close,"More Than 2 Years","High CashBack Amount"
52905,1,1,Phone,1,10,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Single,7,1,12,2,2,5,152,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52906,0,15,Phone,3,13,"Debit Card",Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261,Stayed,Close,"2 Years","High CashBack Amount"
52907,1,1,Computer,3,33,"E wallet",Female,3,5,"Laptop & Accessory",5,Single,7,0,16,1,2,2,192,Churned,Far,"6 Months","Moderate CashBack Amount"
52908,1,1,Phone,1,7,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Single,2,0,15,1,2,6,146,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52909,0,19,Computer,3,13,"Credit Card",Female,3,5,Fashion,2,Single,8,0,13,13,13,NULL,214,Stayed,Close,"2 Years","High CashBack Amount"
52910,0,28,Phone,3,10,"E wallet",Female,3,4,"Laptop & Accessory",5,Divorced,4,0,15,2,2,6,184,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
52911,0,10,Phone,1,12,"Debit Card",Male,4,4,"Laptop & Accessory",4,Single,10,0,17,1,4,8,184,Stayed,Close,"1 Year","Moderate CashBack Amount"
52912,0,7,Phone,1,11,"Credit Card",Female,3,5,"Mobile Phone",4,Divorced,8,0,22,1,2,2,151,Stayed,Close,"1 Year","Moderate CashBack Amount"
52913,0,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,3,8,247,Stayed,Close,"1 Year","High CashBack Amount"
52914,0,12,Phone,3,10,"Debit Card",Male,4,4,Fashion,3,Married,2,0,13,2,6,NULL,231,Stayed,"Very Close","1 Year","High CashBack Amount"
52915,0,5,Computer,1,7,"Credit Card",Male,3,6,"Laptop & Accessory",3,Divorced,2,0,13,2,2,5,168,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52916,0,31,Phone,1,10,"Debit Card",Male,4,5,"Mobile Phone",2,Divorced,5,0,18,1,2,1,147,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
52917,0,11,Computer,3,11,"E wallet",Male,3,4,"Mobile Phone",2,Married,6,0,18,2,6,9,25,Stayed,Close,"1 Year","Low CashBack Amount"
52918,0,3,Computer,3,7,"Credit Card",Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,Stayed,"Very Close","6 Months","High CashBack Amount"
52919,0,9,Computer,3,7,"E wallet",Female,4,4,Fashion,3,Single,3,0,15,2,2,NULL,213,Stayed,"Very Close","1 Year","High CashBack Amount"
52920,1,1,Phone,1,25,"Credit Card",Male,3,5,"Mobile Phone",2,Single,3,1,14,1,2,2,149,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52921,0,26,Phone,1,9,"Debit Card",Female,3,5,"Mobile Phone",2,Single,9,0,16,1,3,3,157,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
52922,0,16,Phone,1,11,"Cash on Delivery",Male,3,4,Others,2,Divorced,3,0,16,1,12,16,317,Stayed,Close,"2 Years","Very High CashBack Amount"
52923,0,31,Phone,2,13,"Credit Card",Male,3,4,"Mobile Phone",3,Divorced,10,0,18,3,3,3,148,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52924,0,24,Phone,3,7,"Credit Card",Female,4,4,Others,2,Married,5,0,16,2,2,7,320,Stayed,"Very Close","2 Years","Very High CashBack Amount"
52925,1,1,Phone,1,21,"Credit Card",Male,3,4,"Mobile Phone",2,Divorced,7,1,14,1,2,5,149,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52926,0,17,Phone,3,23,"E wallet",Female,4,4,Grocery,2,Divorced,7,1,23,2,2,10,286,Stayed,Moderate,"2 Years","High CashBack Amount"
52927,1,1,Phone,1,9,"Debit Card",Female,3,4,"Mobile Phone",5,Divorced,9,0,21,2,2,8,152,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52928,0,26,Computer,3,9,"Debit Card",Male,4,5,Others,3,Single,3,1,16,8,16,13,316,Stayed,"Very Close","More Than 2 Years","Very High CashBack Amount"
52929,0,6,Phone,3,11,"Debit Card",Female,3,4,"Mobile Phone",4,Divorced,4,0,12,2,2,3,164,Stayed,Close,"6 Months","Moderate CashBack Amount"
52930,1,1,Phone,1,7,"Debit Card",Male,4,5,"Mobile Phone",3,Single,2,1,15,2,2,3,162,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52931,0,13,Phone,1,7,"Credit Card",Female,4,4,"Mobile Phone",3,Married,9,0,15,1,2,3,147,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52932,0,6,Computer,3,33,"E wallet",Male,4,4,"Laptop & Accessory",2,Divorced,2,0,19,2,3,3,170,Stayed,Far,"6 Months","Moderate CashBack Amount"
52933,0,15,Phone,1,26,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,4,0,17,2,2,1,156,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52934,0,14,Phone,1,31,"Cash on Delivery",Male,4,4,"Laptop & Accessory",2,Married,3,0,18,3,5,8,158,Stayed,Far,"2 Years","Moderate CashBack Amount"
52935,0,19,Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,16,2,2,8,317,Stayed,"Very Close","2 Years","Very High CashBack Amount"
52936,0,5,Computer,1,10,"Credit Card",Male,4,4,Fashion,3,Married,11,0,13,2,3,3,262,Stayed,"Very Close","6 Months","High CashBack Amount"
52937,0,7,Phone,1,12,"Debit Card",Female,4,5,"Mobile Phone",2,Divorced,3,0,14,1,2,3,154,Stayed,Close,"1 Year","Moderate CashBack Amount"
52938,0,8,Phone,1,9,"Debit Card",Male,3,5,"Laptop & Accessory",5,Divorced,8,0,14,1,6,10,185,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52939,0,11,Phone,1,7,"Credit Card",Female,3,5,"Mobile Phone",5,Divorced,4,0,15,2,2,3,164,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52940,0,19,Computer,1,14,"Debit Card",Male,4,3,"Laptop & Accessory",3,Divorced,6,0,18,1,2,3,189,Stayed,Close,"2 Years","Moderate CashBack Amount"
52941,1,1,Computer,1,17,"Credit Card",Male,4,4,Fashion,3,Married,8,0,12,2,2,NULL,225,Churned,Close,"6 Months","High CashBack Amount"
52942,0,13,Computer,1,9,"Cash on Delivery",Female,4,4,Fashion,3,Single,2,0,26,11,3,9,234,Stayed,"Very Close","2 Years","High CashBack Amount"
52943,0,3,Phone,1,22,"Debit Card",Male,3,4,"Mobile Phone",2,Single,3,0,20,1,2,6,148,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52944,0,16,Phone,1,24,"Debit Card",Female,3,3,"Laptop & Accessory",5,Single,5,1,14,1,2,3,190,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52945,0,3,Phone,3,27,"E wallet",Male,3,4,"Laptop & Accessory",2,Married,4,0,15,2,2,3,194,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52946,0,1,Phone,1,7,"Debit Card",Female,4,4,"Laptop & Accessory",3,Divorced,2,0,13,2,2,3,174,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52947,0,16,Phone,1,9,"Credit Card",Female,3,5,"Mobile Phone",5,Married,2,1,12,5,8,9,151,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
